2013-07-04 17:00	30
2013-07-04 17:30	34
2013-07-04 18:00	35
2013-07-04 18:30	36
2013-07-04 19:00	38
2013-07-04 19:30	42
2013-07-04 20:00	46
2013-07-04 20:30	54
2013-07-04 21:00	60
2013-07-04 21:30	64
2013-07-04 22:00	70
2013-07-04 22:30	73
2013-07-04 23:00	75
2013-07-04 23:30	77
2013-07-05 00:00	78
2013-07-05 00:30	80
2013-07-05 01:00	81
2013-07-05 01:30	82
2013-07-05 02:00	83
2013-07-05 02:30	84
2013-07-05 03:00	85
2013-07-05 03:30	86
2013-07-05 04:00	87
2013-07-05 04:30	87
2013-07-05 05:00	87
2013-07-05 05:30	86
2013-07-05 06:00	82
2013-07-05 06:30	80
2013-07-05 07:00	76
2013-07-05 07:30	70
2013-07-05 08:00	65
2013-07-05 08:30	58
2013-07-05 09:00	52
2013-07-05 09:30	48
2013-07-05 10:00	46
2013-07-05 10:30	45
2013-07-05 11:00	45
2013-07-05 11:30	44
2013-07-05 12:00	41
2013-07-05 12:30	39
2013-07-05 13:00	39
2013-07-05 13:30	39
2013-07-05 14:00	38
2013-07-05 14:30	36
2013-07-05 15:00	37
2013-07-05 15:30	39
2013-07-05 16:00	37
2013-07-05 16:30	51
2013-07-05 17:00	59
2013-07-05 17:30	61
2013-07-05 18:00	67
2013-07-05 18:30	73
2013-07-05 19:00	68
2013-07-05 19:30	64
2013-07-05 20:00	74
2013-07-05 20:30	76
2013-07-05 21:00	79
2013-07-05 21:30	83
2013-07-05 22:00	84
2013-07-05 22:30	83
2013-07-05 23:00	84
2013-07-05 23:30	85
2013-07-06 00:00	87
2013-07-06 00:30	88
2013-07-06 01:00	89
2013-07-06 01:30	90
2013-07-06 02:00	90
2013-07-06 02:30	90
2013-07-06 03:00	90
2013-07-06 03:30	91
2013-07-06 04:00	91
2013-07-06 04:30	90
2013-07-06 05:00	90
2013-07-06 05:30	90
2013-07-06 06:00	88
2013-07-06 06:30	84
2013-07-06 07:00	79
2013-07-06 07:30	78
2013-07-06 08:00	74
2013-07-06 08:30	70
2013-07-06 09:00	68
2013-07-06 09:30	70
2013-07-06 10:00	73
2013-07-06 10:30	77
2013-07-06 11:00	75
2013-07-06 11:30	68
2013-07-06 12:00	60
2013-07-06 12:30	58
2013-07-06 13:00	57
2013-07-06 13:30	56
2013-07-06 14:00	57
2013-07-06 14:30	58
2013-07-06 15:00	58
2013-07-06 15:30	54
2013-07-06 16:00	57
2013-07-06 16:30	53
2013-07-06 17:00	58
2013-07-06 17:30	74
2013-07-06 18:00	84
2013-07-06 18:30	86
2013-07-06 19:00	87
2013-07-06 19:30	87
2013-07-06 20:00	88
2013-07-06 20:30	89
2013-07-06 21:00	90
2013-07-06 21:30	90
2013-07-06 22:00	91
2013-07-06 22:30	92
2013-07-06 23:00	90
2013-07-06 23:30	90
2013-07-07 00:00	90
2013-07-07 00:30	92
2013-07-07 01:00	92
2013-07-07 01:30	93
2013-07-07 02:00	93
2013-07-07 02:30	93
2013-07-07 03:00	93
2013-07-07 03:30	93
2013-07-07 04:00	93
2013-07-07 04:30	93
2013-07-07 05:00	93
2013-07-07 05:30	94
2013-07-07 06:00	94
2013-07-07 06:30	94
2013-07-07 07:00	93
2013-07-07 07:30	92
2013-07-07 08:00	92
2013-07-07 08:30	89
2013-07-07 09:00	84
2013-07-07 09:30	83
2013-07-07 10:00	80
2013-07-07 10:30	79
2013-07-07 11:00	80
2013-07-07 11:30	84
2013-07-07 12:00	80
2013-07-07 12:30	75
2013-07-07 13:00	73
2013-07-07 13:30	69
2013-07-07 14:00	69
2013-07-07 14:30	68
2013-07-07 15:00	66
2013-07-07 15:30	63
2013-07-07 16:00	61
2013-07-07 16:30	60
2013-07-07 17:00	64
2013-07-07 17:30	66
2013-07-07 18:00	66
2013-07-07 18:30	66
2013-07-07 19:00	69
2013-07-07 19:30	69
2013-07-07 20:00	72
2013-07-07 20:30	76
2013-07-07 21:00	75
2013-07-07 21:30	71
2013-07-07 22:00	69
2013-07-07 22:30	78
2013-07-07 23:00	87
2013-07-07 23:30	89
2013-07-08 00:00	90
2013-07-08 00:30	91
2013-07-08 01:00	92
2013-07-08 01:30	92
2013-07-08 02:00	92
2013-07-08 02:30	92
2013-07-08 03:00	92
2013-07-08 03:30	92
2013-07-08 04:00	92
2013-07-08 04:30	92
2013-07-08 05:00	93
2013-07-08 05:30	93
2013-07-08 06:00	92
2013-07-08 06:30	91
2013-07-08 07:00	88
2013-07-08 07:30	83
2013-07-08 08:00	82
2013-07-08 08:30	82
2013-07-08 09:00	75
2013-07-08 09:30	69
2013-07-08 10:00	66
2013-07-08 10:30	61
2013-07-08 11:00	59
2013-07-08 11:30	57
2013-07-08 12:00	54
2013-07-08 12:30	52
2013-07-08 13:00	51
2013-07-08 13:30	51
2013-07-08 14:00	51
2013-07-08 14:30	50
2013-07-08 15:00	48
2013-07-08 15:30	47
2013-07-08 16:00	48
2013-07-08 16:30	47
2013-07-08 17:00	48
2013-07-08 17:30	49
2013-07-08 18:00	50
2013-07-08 18:30	52
2013-07-08 19:00	55
2013-07-08 19:30	58
2013-07-08 20:00	63
2013-07-08 20:30	68
2013-07-08 21:00	70
2013-07-08 21:30	73
2013-07-08 22:00	78
2013-07-08 22:30	81
2013-07-08 23:00	82
2013-07-08 23:30	83
2013-07-09 00:00	84
2013-07-09 00:30	84
2013-07-09 01:00	86
2013-07-09 01:30	88
2013-07-09 02:00	88
2013-07-09 02:30	88
2013-07-09 03:00	89
2013-07-09 03:30	89
2013-07-09 04:00	88
2013-07-09 04:30	88
2013-07-09 05:00	88
2013-07-09 05:30	89
2013-07-09 06:00	87
2013-07-09 06:30	84
2013-07-09 07:00	82
2013-07-09 07:30	75
2013-07-09 08:00	65
2013-07-09 08:30	60
2013-07-09 09:00	55
2013-07-09 09:30	53
2013-07-09 10:00	52
2013-07-09 10:30	51
2013-07-09 11:00	50
2013-07-09 11:30	50
2013-07-09 12:00	49
2013-07-09 12:30	47
2013-07-09 13:00	48
2013-07-09 13:30	50
2013-07-09 14:00	50
2013-07-09 14:30	53
2013-07-09 15:00	48
2013-07-09 15:30	48
2013-07-09 16:00	45
2013-07-09 16:30	48
2013-07-09 17:00	46
2013-07-09 17:30	45
2013-07-09 18:00	45
2013-07-09 18:30	52
2013-07-09 19:00	62
2013-07-09 19:30	65
2013-07-09 20:00	70
2013-07-09 20:30	73
2013-07-09 21:00	74
2013-07-09 21:30	77
2013-07-09 22:00	80
2013-07-09 22:30	83
2013-07-09 23:00	85
2013-07-09 23:30	87
2013-07-10 00:00	87
2013-07-10 00:30	88
2013-07-10 01:00	89
2013-07-10 01:30	90
2013-07-10 02:00	90
2013-07-10 02:30	91
2013-07-10 03:00	91
2013-07-10 03:30	90
2013-07-10 04:00	91
2013-07-10 04:30	91
2013-07-10 05:00	91
2013-07-10 05:30	91
2013-07-10 06:00	89
2013-07-10 06:30	86
2013-07-10 07:00	83
2013-07-10 07:30	78
2013-07-10 08:00	74
2013-07-10 08:30	72
2013-07-10 09:00	67
2013-07-10 09:30	61
2013-07-10 10:00	57
2013-07-10 10:30	53
2013-07-10 11:00	57
2013-07-10 11:30	54
2013-07-10 12:00	49
2013-07-10 12:30	47
2013-07-10 13:00	44
2013-07-10 13:30	41
2013-07-10 14:00	42
2013-07-10 14:30	40
2013-07-10 15:00	41
2013-07-10 15:30	42
2013-07-10 16:00	40
2013-07-10 16:30	42
2013-07-10 17:00	44
2013-07-10 17:30	47
2013-07-10 18:00	50
2013-07-10 18:30	53
2013-07-10 19:00	56
2013-07-10 19:30	58
2013-07-10 20:00	62
2013-07-10 20:30	67
2013-07-10 21:00	72
2013-07-10 21:30	75
2013-07-10 22:00	78
2013-07-10 22:30	78
2013-07-10 23:00	81
2013-07-10 23:30	82
2013-07-11 00:00	84
2013-07-11 00:30	84
2013-07-11 01:00	86
2013-07-11 01:30	87
2013-07-11 02:00	86
2013-07-11 02:30	86
2013-07-11 03:00	86
2013-07-11 03:30	88
2013-07-11 04:00	85
2013-07-11 04:30	84
2013-07-11 05:00	85
2013-07-11 05:30	86
2013-07-11 06:00	86
2013-07-11 06:30	85
2013-07-11 07:00	82
2013-07-11 07:30	78
2013-07-11 08:00	75
2013-07-11 08:30	70
2013-07-11 09:00	64
2013-07-11 09:30	60
2013-07-11 10:00	56
2013-07-11 10:30	55
2013-07-11 11:00	56
2013-07-11 11:30	57
2013-07-11 12:00	54
2013-07-11 12:30	50
2013-07-11 13:00	46
2013-07-11 13:30	46
2013-07-11 14:00	57
2013-07-11 14:30	56
2013-07-11 15:00	63
2013-07-11 15:30	78
2013-07-11 16:00	82
2013-07-11 16:30	84
2013-07-11 17:00	87
2013-07-11 17:30	88
2013-07-11 18:00	89
2013-07-11 18:30	89
2013-07-11 19:00	91
2013-07-11 19:30	91
2013-07-11 20:00	91
2013-07-11 20:30	91
2013-07-11 21:00	91
2013-07-11 21:30	92
2013-07-11 22:00	92
2013-07-11 22:30	93
2013-07-11 23:00	92
2013-07-11 23:30	91
2013-07-12 00:00	85
2013-07-12 00:30	83
2013-07-12 01:00	80
2013-07-12 01:30	79
2013-07-12 02:00	81
2013-07-12 02:30	79
2013-07-12 03:00	77
2013-07-12 03:30	76
2013-07-12 04:00	76
2013-07-12 04:30	79
2013-07-12 05:00	79
2013-07-12 05:30	80
2013-07-12 06:00	80
2013-07-12 06:30	76
2013-07-12 07:00	72
2013-07-12 07:30	67
2013-07-12 08:00	62
2013-07-12 08:30	60
2013-07-12 09:00	60
2013-07-12 09:30	56
2013-07-12 10:00	52
2013-07-12 10:30	51
2013-07-12 11:00	51
2013-07-12 11:30	48
2013-07-12 12:00	47
2013-07-12 12:30	45
2013-07-12 13:00	44
2013-07-12 13:30	43
2013-07-12 14:00	42
2013-07-12 14:30	42
2013-07-12 15:00	43
2013-07-12 15:30	44
2013-07-12 16:00	44
2013-07-12 16:30	45
2013-07-12 17:00	46
2013-07-12 17:30	46
2013-07-12 18:00	48
2013-07-12 18:30	49
2013-07-12 19:00	51
2013-07-12 19:30	54
2013-07-12 20:00	58
2013-07-12 20:30	61
2013-07-12 21:00	63
2013-07-12 21:30	67
2013-07-12 22:00	72
2013-07-12 22:30	75
2013-07-12 23:00	78
2013-07-12 23:30	81
2013-07-13 00:00	82
2013-07-13 00:30	83
2013-07-13 01:00	85
2013-07-13 01:30	85
2013-07-13 02:00	86
2013-07-13 02:30	87
2013-07-13 03:00	88
2013-07-13 03:30	89
2013-07-13 04:00	89
2013-07-13 04:30	88
2013-07-13 05:00	88
2013-07-13 05:30	89
2013-07-13 06:00	89
2013-07-13 06:30	87
2013-07-13 07:00	83
2013-07-13 07:30	78
2013-07-13 08:00	74
2013-07-13 08:30	67
2013-07-13 09:00	64
2013-07-13 09:30	59
2013-07-13 10:00	56
2013-07-13 10:30	57
2013-07-13 11:00	54
2013-07-13 11:30	54
2013-07-13 12:00	53
2013-07-13 12:30	49
2013-07-13 13:00	50
2013-07-13 13:30	45
2013-07-13 14:00	41
2013-07-13 14:30	40
2013-07-13 15:00	40
2013-07-13 15:30	41
2013-07-13 16:00	41
2013-07-13 16:30	42
2013-07-13 17:00	46
2013-07-13 17:30	50
2013-07-13 18:00	53
2013-07-13 18:30	52
2013-07-13 19:00	50
2013-07-13 19:30	53
2013-07-13 20:00	57
2013-07-13 20:30	60
2013-07-13 21:00	63
2013-07-13 21:30	68
2013-07-13 22:00	71
2013-07-13 22:30	73
2013-07-13 23:00	74
2013-07-13 23:30	81
2013-07-14 00:00	84
2013-07-14 00:30	88
2013-07-14 01:00	89
2013-07-14 01:30	90
2013-07-14 02:00	91
2013-07-14 02:30	91
2013-07-14 03:00	91
2013-07-14 03:30	92
2013-07-14 04:00	91
2013-07-14 04:30	91
2013-07-14 05:00	92
2013-07-14 05:30	92
2013-07-14 06:00	91
2013-07-14 06:30	89
2013-07-14 07:00	84
2013-07-14 07:30	78
2013-07-14 08:00	73
2013-07-14 08:30	68
2013-07-14 09:00	62
2013-07-14 09:30	56
2013-07-14 10:00	51
2013-07-14 10:30	50
2013-07-14 11:00	50
2013-07-14 11:30	50
2013-07-14 12:00	48
2013-07-14 12:30	42
2013-07-14 13:00	46
2013-07-14 13:30	50
2013-07-14 14:00	45
2013-07-14 14:30	41
2013-07-14 15:00	40
2013-07-14 15:30	39
2013-07-14 16:00	37
2013-07-14 16:30	37
2013-07-14 17:00	36
2013-07-14 17:30	36
2013-07-14 18:00	36
2013-07-14 18:30	36
2013-07-14 19:00	45
2013-07-14 19:30	49
2013-07-14 20:00	53
2013-07-14 20:30	59
2013-07-14 21:00	62
2013-07-14 21:30	67
2013-07-14 22:00	71
2013-07-14 22:30	74
2013-07-14 23:00	78
2013-07-14 23:30	79
2013-07-15 00:00	81
2013-07-15 00:30	83
2013-07-15 01:00	85
2013-07-15 01:30	85
2013-07-15 02:00	87
2013-07-15 02:30	87
2013-07-15 03:00	88
2013-07-15 03:30	88
2013-07-15 04:00	88
2013-07-15 04:30	88
2013-07-15 05:00	89
2013-07-15 05:30	89
2013-07-15 06:00	87
2013-07-15 06:30	84
2013-07-15 07:00	80
2013-07-15 07:30	75
2013-07-15 08:00	74
2013-07-15 08:30	72
2013-07-15 09:00	70
2013-07-15 09:30	64
2013-07-15 10:00	58
2013-07-15 10:30	54
2013-07-15 11:00	53
2013-07-15 11:30	50
2013-07-15 12:00	42
2013-07-15 12:30	37
2013-07-15 13:00	34
2013-07-15 13:30	33
2013-07-15 14:00	32
2013-07-15 14:30	30
2013-07-15 15:00	29
2013-07-15 15:30	28
2013-07-15 16:00	29
2013-07-15 16:30	29
2013-07-15 17:00	31
2013-07-15 17:30	35
2013-07-15 18:00	38
2013-07-15 18:30	39
2013-07-15 19:00	45
2013-07-15 19:30	51
2013-07-15 20:00	58
2013-07-15 20:30	60
2013-07-15 21:00	61
2013-07-15 21:30	63
2013-07-15 22:00	64
2013-07-15 22:30	67
2013-07-15 23:00	68
2013-07-15 23:30	70
2013-07-16 00:00	74
2013-07-16 00:30	77
2013-07-16 01:00	79
2013-07-16 01:30	83
2013-07-16 02:00	85
2013-07-16 02:30	84
2013-07-16 03:00	85
2013-07-16 03:30	84
2013-07-16 04:00	82
2013-07-16 04:30	82
2013-07-16 05:00	77
2013-07-16 05:30	74
2013-07-16 06:00	73
2013-07-16 06:30	68
2013-07-16 07:00	61
2013-07-16 07:30	56
2013-07-16 08:00	53
2013-07-16 08:30	49
2013-07-16 09:00	47
2013-07-16 09:30	46
2013-07-16 10:00	46
2013-07-16 10:30	45
2013-07-16 11:00	44
2013-07-16 11:30	42
2013-07-16 12:00	42
2013-07-16 12:30	40
2013-07-16 13:00	39
2013-07-16 13:30	37
2013-07-16 14:00	37
2013-07-16 14:30	35
2013-07-16 15:00	34
2013-07-16 15:30	33
2013-07-16 16:00	32
2013-07-16 16:30	31
2013-07-16 17:00	31
2013-07-16 17:30	33
2013-07-16 18:00	35
2013-07-16 18:30	37
2013-07-16 19:00	42
2013-07-16 19:30	46
2013-07-16 20:00	52
2013-07-16 20:30	54
2013-07-16 21:00	58
2013-07-16 21:30	62
2013-07-16 22:00	65
2013-07-16 22:30	68
2013-07-16 23:00	72
2013-07-16 23:30	76
2013-07-17 00:00	79
2013-07-17 00:30	79
2013-07-17 01:00	81
2013-07-17 01:30	82
2013-07-17 02:00	84
2013-07-17 02:30	86
2013-07-17 03:00	86
2013-07-17 03:30	86
2013-07-17 04:00	86
2013-07-17 04:30	87
2013-07-17 05:00	87
2013-07-17 05:30	88
2013-07-17 06:00	86
2013-07-17 06:30	82
2013-07-17 07:00	78
2013-07-17 07:30	73
2013-07-17 08:00	66
2013-07-17 08:30	61
2013-07-17 09:00	55
2013-07-17 09:30	50
2013-07-17 10:00	44
2013-07-17 10:30	38
2013-07-17 11:00	36
2013-07-17 11:30	36
2013-07-17 12:00	38
2013-07-17 12:30	36
2013-07-17 13:00	35
2013-07-17 13:30	33
2013-07-17 14:00	33
2013-07-17 14:30	33
2013-07-17 15:00	32
2013-07-17 15:30	33
2013-07-17 16:00	33
2013-07-17 16:30	34
2013-07-17 17:00	34
2013-07-17 17:30	36
2013-07-17 18:00	37
2013-07-17 18:30	39
2013-07-17 19:00	40
2013-07-17 19:30	42
2013-07-17 20:00	46
2013-07-17 20:30	49
2013-07-17 21:00	52
2013-07-17 21:30	58
2013-07-17 22:00	64
2013-07-17 22:30	67
2013-07-17 23:00	70
2013-07-17 23:30	72
2013-07-18 00:00	74
2013-07-18 00:30	76
2013-07-18 01:00	78
2013-07-18 01:30	80
2013-07-18 02:00	82
2013-07-18 02:30	83
2013-07-18 03:00	84
2013-07-18 03:30	85
2013-07-18 04:00	86
2013-07-18 04:30	86
2013-07-18 05:00	87
2013-07-18 05:30	87
2013-07-18 06:00	85
2013-07-18 06:30	81
2013-07-18 07:00	76
2013-07-18 07:30	72
2013-07-18 08:00	68
2013-07-18 08:30	63
2013-07-18 09:00	56
2013-07-18 09:30	53
2013-07-18 10:00	50
2013-07-18 10:30	49
2013-07-18 11:00	47
2013-07-18 11:30	42
2013-07-18 12:00	40
2013-07-18 12:30	42
2013-07-18 13:00	40
2013-07-18 13:30	37
2013-07-18 14:00	36
2013-07-18 14:30	37
2013-07-18 15:00	38
2013-07-18 15:30	36
2013-07-18 16:00	33
2013-07-18 16:30	32
2013-07-18 17:00	32
2013-07-18 17:30	30
2013-07-18 18:00	34
2013-07-18 18:30	36
2013-07-18 19:00	39
2013-07-18 19:30	43
2013-07-18 20:00	49
2013-07-18 20:30	55
2013-07-18 21:00	60
2013-07-18 21:30	65
2013-07-18 22:00	67
2013-07-18 22:30	71
2013-07-18 23:00	74
2013-07-18 23:30	77
2013-07-19 00:00	78
2013-07-19 00:30	80
2013-07-19 01:00	82
2013-07-19 01:30	83
2013-07-19 02:00	84
2013-07-19 02:30	84
2013-07-19 03:00	86
2013-07-19 03:30	86
2013-07-19 04:00	87
2013-07-19 04:30	87
2013-07-19 05:00	88
2013-07-19 05:30	86
2013-07-19 06:00	83
2013-07-19 06:30	77
2013-07-19 07:00	71
2013-07-19 07:30	70
2013-07-19 08:00	66
2013-07-19 08:30	62
2013-07-19 09:00	56
2013-07-19 09:30	53
2013-07-19 10:00	50
2013-07-19 10:30	48
2013-07-19 11:00	44
2013-07-19 11:30	42
2013-07-19 12:00	42
2013-07-19 12:30	43
2013-07-19 13:00	40
2013-07-19 13:30	39
2013-07-19 14:00	39
2013-07-19 14:30	36
2013-07-19 15:00	33
2013-07-19 15:30	32
2013-07-19 16:00	37
2013-07-19 16:30	42
2013-07-19 17:00	40
2013-07-19 17:30	40
2013-07-19 18:00	40
2013-07-19 18:30	42
2013-07-19 19:00	45
2013-07-19 19:30	47
2013-07-19 20:00	54
2013-07-19 20:30	59
2013-07-19 21:00	64
2013-07-19 21:30	70
2013-07-19 22:00	73
2013-07-19 22:30	76
2013-07-19 23:00	77
2013-07-19 23:30	78
2013-07-20 00:00	80
2013-07-20 00:30	83
2013-07-20 01:00	84
2013-07-20 01:30	85
2013-07-20 02:00	86
2013-07-20 02:30	87
2013-07-20 03:00	87
2013-07-20 03:30	88
2013-07-20 04:00	88
2013-07-20 04:30	88
2013-07-20 05:00	89
2013-07-20 05:30	89
2013-07-20 06:00	87
2013-07-20 06:30	84
2013-07-20 07:00	78
2013-07-20 07:30	73
2013-07-20 08:00	68
2013-07-20 08:30	63
2013-07-20 09:00	59
2013-07-20 09:30	50
2013-07-20 10:00	45
2013-07-20 10:30	42
2013-07-20 11:00	41
2013-07-20 11:30	40
2013-07-20 12:00	39
2013-07-20 12:30	40
2013-07-20 13:00	40
2013-07-20 13:30	41
2013-07-20 14:00	37
2013-07-20 14:30	37
2013-07-20 15:00	34
2013-07-20 15:30	34
2013-07-20 16:00	35
2013-07-20 16:30	34
2013-07-20 17:00	35
2013-07-20 17:30	36
2013-07-20 18:00	39
2013-07-20 18:30	42
2013-07-20 19:00	44
2013-07-20 19:30	47
2013-07-20 20:00	52
2013-07-20 20:30	57
2013-07-20 21:00	58
2013-07-20 21:30	55
2013-07-20 22:00	51
2013-07-20 22:30	54
2013-07-20 23:00	54
2013-07-20 23:30	55
2013-07-21 00:00	55
2013-07-21 00:30	56
2013-07-21 01:00	57
2013-07-21 01:30	59
2013-07-21 02:00	58
2013-07-21 02:30	57
2013-07-21 03:00	58
2013-07-21 03:30	60
2013-07-21 04:00	61
2013-07-21 04:30	61
2013-07-21 05:00	58
2013-07-21 05:30	59
2013-07-21 06:00	66
2013-07-21 06:30	66
2013-07-21 07:00	61
2013-07-21 07:30	54
2013-07-21 08:00	49
2013-07-21 08:30	48
2013-07-21 09:00	45
2013-07-21 09:30	42
2013-07-21 10:00	39
2013-07-21 10:30	38
2013-07-21 11:00	38
2013-07-21 11:30	38
2013-07-21 12:00	38
2013-07-21 12:30	40
2013-07-21 13:00	37
2013-07-21 13:30	37
2013-07-21 14:00	37
2013-07-21 14:30	37
2013-07-21 15:00	36
2013-07-21 15:30	35
2013-07-21 16:00	36
2013-07-21 16:30	36
2013-07-21 17:00	36
2013-07-21 17:30	36
2013-07-21 18:00	37
2013-07-21 18:30	38
2013-07-21 19:00	39
2013-07-21 19:30	42
2013-07-21 20:00	46
2013-07-21 20:30	50
2013-07-21 21:00	53
2013-07-21 21:30	55
2013-07-21 22:00	60
2013-07-21 22:30	66
2013-07-21 23:00	69
2013-07-21 23:30	71
2013-07-22 00:00	74
2013-07-22 00:30	76
2013-07-22 01:00	78
2013-07-22 01:30	79
2013-07-22 02:00	81
2013-07-22 02:30	82
2013-07-22 03:00	84
2013-07-22 03:30	84
2013-07-22 04:00	85
2013-07-22 04:30	86
2013-07-22 05:00	86
2013-07-22 05:30	86
2013-07-22 06:00	84
2013-07-22 06:30	79
2013-07-22 07:00	74
2013-07-22 07:30	70
2013-07-22 08:00	64
2013-07-22 08:30	59
2013-07-22 09:00	52
2013-07-22 09:30	45
2013-07-22 10:00	41
2013-07-22 10:30	38
2013-07-22 11:00	36
2013-07-22 11:30	35
2013-07-22 12:00	35
2013-07-22 12:30	33
2013-07-22 13:00	33
2013-07-22 13:30	32
2013-07-22 14:00	32
2013-07-22 14:30	33
2013-07-22 15:00	33
2013-07-22 15:30	32
2013-07-22 16:00	32
2013-07-22 16:30	31
2013-07-22 17:00	32
2013-07-22 17:30	33
2013-07-22 18:00	34
2013-07-22 18:30	36
2013-07-22 19:00	39
2013-07-22 19:30	43
2013-07-22 20:00	47
2013-07-22 20:30	50
2013-07-22 21:00	54
2013-07-22 21:30	58
2013-07-22 22:00	62
2013-07-22 22:30	64
2013-07-22 23:00	67
2013-07-22 23:30	70
2013-07-23 00:00	73
2013-07-23 00:30	75
2013-07-23 01:00	78
2013-07-23 01:30	79
2013-07-23 02:00	80
2013-07-23 02:30	82
2013-07-23 03:00	82
2013-07-23 03:30	84
2013-07-23 04:00	84
2013-07-23 04:30	86
2013-07-23 05:00	86
2013-07-23 05:30	86
2013-07-23 06:00	85
2013-07-23 06:30	80
2013-07-23 07:00	73
2013-07-23 07:30	68
2013-07-23 08:00	64
2013-07-23 08:30	60
2013-07-23 09:00	55
2013-07-23 09:30	49
2013-07-23 10:00	45
2013-07-23 10:30	42
2013-07-23 11:00	38
2013-07-23 11:30	30
2013-07-23 12:00	27
2013-07-23 12:30	26
2013-07-23 13:00	25
2013-07-23 13:30	25
2013-07-23 14:00	25
2013-07-23 14:30	25
2013-07-23 15:00	27
2013-07-23 15:30	27
2013-07-23 16:00	27
2013-07-23 16:30	26
2013-07-23 17:00	27
2013-07-23 17:30	30
2013-07-23 18:00	34
2013-07-23 18:30	36
2013-07-23 19:00	39
2013-07-23 19:30	40
2013-07-23 20:00	43
2013-07-23 20:30	46
2013-07-23 21:00	48
2013-07-23 21:30	51
2013-07-23 22:00	57
2013-07-23 22:30	59
2013-07-23 23:00	61
2013-07-23 23:30	65
2013-07-24 00:00	68
2013-07-24 00:30	70
2013-07-24 01:00	73
2013-07-24 01:30	74
2013-07-24 02:00	76
2013-07-24 02:30	77
2013-07-24 03:00	78
2013-07-24 03:30	81
2013-07-24 04:00	82
2013-07-24 04:30	82
2013-07-24 05:00	82
2013-07-24 05:30	82
2013-07-24 06:00	80
2013-07-24 06:30	77
2013-07-24 07:00	73
2013-07-24 07:30	68
2013-07-24 08:00	63
2013-07-24 08:30	60
2013-07-24 09:00	59
2013-07-24 09:30	56
2013-07-24 10:00	51
2013-07-24 10:30	48
2013-07-24 11:00	46
2013-07-24 11:30	44
2013-07-24 12:00	42
2013-07-24 12:30	42
2013-07-24 13:00	40
2013-07-24 13:30	40
2013-07-24 14:00	43
2013-07-24 14:30	48
2013-07-24 15:00	52
2013-07-24 15:30	58
2013-07-24 16:00	78
2013-07-24 16:30	85
2013-07-24 17:00	86
2013-07-24 17:30	87
2013-07-24 18:00	88
2013-07-24 18:30	90
2013-07-24 19:00	90
2013-07-24 19:30	89
2013-07-24 20:00	89
2013-07-24 20:30	89
2013-07-24 21:00	91
2013-07-24 21:30	92
2013-07-24 22:00	91
2013-07-24 22:30	91
2013-07-24 23:00	90
2013-07-24 23:30	90
2013-07-25 00:00	92
2013-07-25 00:30	91
2013-07-25 01:00	91
2013-07-25 01:30	91
2013-07-25 02:00	91
2013-07-25 02:30	92
2013-07-25 03:00	92
2013-07-25 03:30	92
2013-07-25 04:00	92
2013-07-25 04:30	91
2013-07-25 05:00	91
2013-07-25 05:30	90
2013-07-25 06:00	91
2013-07-25 06:30	90
2013-07-25 07:00	88
2013-07-25 07:30	87
2013-07-25 08:00	83
2013-07-25 08:30	74
2013-07-25 09:00	67
2013-07-25 09:30	62
2013-07-25 10:00	55
2013-07-25 10:30	52
2013-07-25 11:00	48
2013-07-25 11:30	47
2013-07-25 12:00	45
2013-07-25 12:30	43
2013-07-25 13:00	41
2013-07-25 13:30	40
2013-07-25 14:00	38
2013-07-25 14:30	38
2013-07-25 15:00	36
2013-07-25 15:30	35
2013-07-25 16:00	34
2013-07-25 16:30	35
2013-07-25 17:00	35
2013-07-25 17:30	36
2013-07-25 18:00	37
2013-07-25 18:30	39
2013-07-25 19:00	43
2013-07-25 19:30	51
2013-07-25 20:00	56
2013-07-25 20:30	61
2013-07-25 21:00	64
2013-07-25 21:30	67
2013-07-25 22:00	70
2013-07-25 22:30	74
2013-07-25 23:00	76
2013-07-25 23:30	78
2013-07-26 00:00	80
2013-07-26 00:30	82
2013-07-26 01:00	84
2013-07-26 01:30	86
2013-07-26 02:00	87
2013-07-26 02:30	88
2013-07-26 03:00	88
2013-07-26 03:30	89
2013-07-26 04:00	90
2013-07-26 04:30	89
2013-07-26 05:00	90
2013-07-26 05:30	90
2013-07-26 06:00	88
2013-07-26 06:30	85
2013-07-26 07:00	80
2013-07-26 07:30	74
2013-07-26 08:00	69
2013-07-26 08:30	65
2013-07-26 09:00	61
2013-07-26 09:30	58
2013-07-26 10:00	53
2013-07-26 10:30	48
2013-07-26 11:00	44
2013-07-26 11:30	40
2013-07-26 12:00	35
2013-07-26 12:30	33
2013-07-26 13:00	32
2013-07-26 13:30	31
2013-07-26 14:00	31
2013-07-26 14:30	32
2013-07-26 15:00	31
2013-07-26 15:30	32
2013-07-26 16:00	32
2013-07-26 16:30	33
2013-07-26 17:00	34
2013-07-26 17:30	35
2013-07-26 18:00	36
2013-07-26 18:30	39
2013-07-26 19:00	42
2013-07-26 19:30	45
2013-07-26 20:00	47
2013-07-26 20:30	52
2013-07-26 21:00	58
2013-07-26 21:30	62
2013-07-26 22:00	64
2013-07-26 22:30	68
2013-07-26 23:00	71
2013-07-26 23:30	73
2013-07-27 00:00	76
2013-07-27 00:30	79
2013-07-27 01:00	80
2013-07-27 01:30	80
2013-07-27 02:00	83
2013-07-27 02:30	84
